sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0001071,2024-07-20,2024-07-20T19:49:23,CUST_FD03C9525185,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,16.27,2.39,18.66,confirmed,True,6,stable
SO-2024-0001072,2024-07-20,2024-07-20T19:15:05,CUST_C5A1AD05B912,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,37.33,2.91,40.24,confirmed,False,8,stable
SO-2024-0001073,2024-07-20,2024-07-20T18:32:51,CUST_9D9D1BF645F6,ST_00981,,Cataluña,tarjeta,paid,0,tienda,30.79,3.81,34.6,confirmed,True,7,declining
SO-2024-0001074,2024-07-20,2024-07-20T18:31:15,CUST_A87990422EB7,,DC_ZGZ,Aragón,tarjeta,pending,15,ecommerce,97.15,12.47,109.62,confirmed,False,11,growing
SO-2024-0001075,2024-07-20,2024-07-20T13:47:31,CUST_F96DBED63DA0,ST_00981,,Cataluña,tarjeta,paid,0,tienda,30.95,3.56,34.51,confirmed,True,9,declining
SO-2024-0001076,2024-07-20,2024-07-20T16:43:03,CUST_D7F3C2EFEECB,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,27.9,5.85,33.75,confirmed,False,2,declining
SO-2024-0001077,2024-07-20,2024-07-20T10:16:34,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,15.62,2.68,18.3,confirmed,True,4,declining
SO-2024-0001078,2024-07-21,2024-07-21T10:29:37,CUST_55FA458F1F19,ST_00952,,Cataluña,tarjeta,paid,0,tienda,26.31,1.58,27.89,confirmed,False,3,stable
SO-2024-0001079,2024-07-22,2024-07-22T19:34:06,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,11.29,1.54,12.83,confirmed,False,3,declining
SO-2024-0001080,2024-07-22,2024-07-22T14:38:35,CUST_284C27D415B6,ST_00952,,Cataluña,tarjeta,paid,0,tienda,105.99,13.0,118.99,confirmed,True,27,stable
SO-2024-0001081,2024-07-23,2024-07-23T17:54:54,CUST_585A7BFDCC12,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,47.79,4.87,52.66,confirmed,True,7,stable
SO-2024-0001082,2024-07-23,2024-07-23T17:16:37,CUST_58F0AAF78C67,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,62.66,7.32,69.98,confirmed,True,12,stable
SO-2024-0001083,2024-07-23,2024-07-23T11:49:53,CUST_501B5EE68495,,DC_SEV,Canarias,transferencia,pending,15,ecommerce,21.93,3.3,25.23,confirmed,False,5,stable
SO-2024-0001084,2024-07-24,2024-07-24T14:51:36,CUST_AD23DC322C97,,DC_MAD,Comunidad de Madrid,tarjeta,pending,30,ecommerce,96.26,14.02,110.28,confirmed,False,10,declining
SO-2024-0001085,2024-07-24,2024-07-24T19:39:44,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,46.52,7.27,53.79,confirmed,True,13,stable
SO-2024-0001086,2024-07-24,2024-07-24T10:56:34,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,42.92,4.97,47.89,confirmed,True,12,declining
SO-2024-0001087,2024-07-24,2024-07-24T10:02:15,CUST_9DF29E825AAE,,DC_VLC,Comunitat Valenciana,contrareembolso,paid,0,ecommerce,124.07,12.52,136.59,confirmed,True,11,growing
SO-2024-0001088,2024-07-24,2024-07-24T10:25:22,CUST_B27B68C690B2,ST_01403,,Aragón,contrareembolso,paid,0,tienda,63.86,4.4,68.26,confirmed,False,6,stable
SO-2024-0001089,2024-07-25,2024-07-25T16:36:39,CUST_F157018267C4,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,122.07,17.1,139.17,confirmed,False,22,growing
SO-2024-0001090,2024-07-25,2024-07-25T13:46:49,CUST_585A7BFDCC12,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,57.14,11.11,68.25,confirmed,False,4,stable
SO-2024-0001091,2024-07-25,2024-07-25T11:13:55,CUST_04AA5CA0C428,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,128.83,14.06,142.89,confirmed,False,24,stable
SO-2024-0001092,2024-07-25,2024-07-25T16:22:29,CUST_FD03C9525185,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,12.8,1.19,13.99,confirmed,False,2,stable
SO-2024-0001093,2024-07-25,2024-07-25T17:54:11,CUST_501B5EE68495,ST_01294,,Canarias,tarjeta,pending,15,tienda,22.86,1.78,24.64,confirmed,True,5,stable
SO-2024-0001094,2024-07-25,2024-07-25T14:30:01,CUST_C1D7F3025D16,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,55.83,6.13,61.96,confirmed,False,16,stable
SO-2024-0001095,2024-07-26,2024-07-26T11:22:22,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,45.96,5.02,50.98,confirmed,False,13,stable
SO-2024-0001096,2024-07-26,2024-07-26T19:56:36,CUST_EDAF1B780EDE,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,30,ecommerce,183.47,27.82,211.29,confirmed,True,29,declining
SO-2024-0001097,2024-07-26,2024-07-26T10:22:44,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,93.81,11.03,104.84,confirmed,True,24,stable
SO-2024-0001098,2024-07-26,2024-07-26T17:02:25,CUST_9EA931227592,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,10.26,1.89,12.15,confirmed,False,2,declining
SO-2024-0001099,2024-07-26,2024-07-26T13:01:14,CUST_A87990422EB7,ST_01403,,Aragón,transferencia,pending,15,tienda,87.07,11.63,98.7,confirmed,True,11,growing
SO-2024-0001100,2024-07-26,2024-07-26T09:28:04,CUST_9E5DC5ACC354,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,53.39,6.64,60.03,confirmed,False,11,stable
SO-2024-0001101,2024-07-26,2024-07-26T18:26:21,CUST_BF3182BBAD84,ST_00952,,Cataluña,tarjeta,paid,0,tienda,167.61,18.98,186.59,confirmed,True,22,stable
SO-2024-0001102,2024-07-26,2024-07-26T15:21:23,CUST_592A7BA109D0,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,81.09,8.67,89.76,confirmed,False,16,stable
SO-2024-0001103,2024-07-26,2024-07-26T13:15:03,CUST_DD920DB977A9,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,26.05,4.57,30.62,confirmed,False,5,stable
SO-2024-0001104,2024-07-26,2024-07-26T14:31:49,CUST_C1D7F3025D16,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,40.55,5.36,45.91,confirmed,False,14,stable
SO-2024-0001105,2024-07-27,2024-07-27T16:06:44,CUST_008D610461E3,ST_00952,,Cataluña,tarjeta,paid,0,tienda,54.37,7.41,61.78,confirmed,True,13,growing
SO-2024-0001106,2024-07-27,2024-07-27T13:06:36,CUST_4D71B41B3143,ST_00076,,Andalucía,tarjeta,paid,0,tienda,22.95,2.89,25.84,confirmed,False,6,growing
SO-2024-0001107,2024-07-27,2024-07-27T13:57:44,CUST_45F52E2FBF77,,DC_BCN,Cataluña,tarjeta,pending,15,ecommerce,28.29,3.65,31.94,confirmed,False,8,growing
SO-2024-0001108,2024-07-27,2024-07-27T11:57:03,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,14.14,1.26,15.4,confirmed,False,5,stable
SO-2024-0001109,2024-07-27,2024-07-27T18:22:44,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,transferencia,paid,0,ecommerce,23.49,4.15,27.64,confirmed,False,7,stable
SO-2024-0001110,2024-07-27,2024-07-27T14:06:27,CUST_EFFA3040413C,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,25.98,3.19,29.17,confirmed,False,6,declining
SO-2024-0001111,2024-07-27,2024-07-27T09:20:06,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,82.84,10.75,93.59,confirmed,True,20,stable
SO-2024-0001112,2024-07-27,2024-07-27T20:31:01,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,47.19,6.33,53.52,confirmed,False,8,stable
SO-2024-0001113,2024-07-27,2024-07-27T18:45:58,CUST_C1D7F3025D16,ST_00952,,Cataluña,contrareembolso,pending,30,tienda,36.51,5.51,42.02,confirmed,True,13,stable
SO-2024-0001114,2024-07-28,2024-07-28T12:42:56,CUST_513A986F9025,ST_01425,,Aragón,tarjeta,paid,0,tienda,67.21,6.14,73.35,confirmed,True,13,growing
SO-2024-0001115,2024-07-28,2024-07-28T14:48:32,CUST_585A7BFDCC12,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,51.01,7.98,58.99,confirmed,False,14,stable
SO-2024-0001116,2024-07-28,2024-07-28T10:00:10,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,23.97,2.61,26.58,confirmed,False,6,declining
SO-2024-0001117,2024-07-29,2024-07-29T11:24:09,CUST_45F52E2FBF77,ST_00981,,Cataluña,tarjeta,pending,15,tienda,30.96,4.95,35.91,confirmed,True,8,growing
SO-2024-0001118,2024-07-29,2024-07-29T10:36:10,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,56.35,6.26,62.61,confirmed,True,9,stable
SO-2024-0001119,2024-07-29,2024-07-29T17:29:19,CUST_4A94CC351E4F,ST_01294,,Canarias,transferencia,pending,15,tienda,45.99,3.97,49.96,confirmed,True,9,stable
SO-2024-0001120,2024-07-29,2024-07-29T14:19:06,CUST_0E61171B1B80,,DC_ZGZ,Aragón,transferencia,paid,0,ecommerce,12.9,2.2,15.1,confirmed,True,2,declining
SO-2024-0001121,2024-07-30,2024-07-30T20:16:25,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,45.45,9.34,54.79,confirmed,True,4,declining
SO-2024-0001122,2024-07-30,2024-07-30T09:17:41,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,tarjeta,pending,15,ecommerce,90.91,7.7,98.61,confirmed,False,15,stable
SO-2024-0001123,2024-07-31,2024-07-31T19:48:44,CUST_D854DFCAF0B7,,DC_ZGZ,Aragón,contrareembolso,pending,15,ecommerce,79.24,10.45,89.69,confirmed,False,15,stable
SO-2024-0001124,2024-07-31,2024-07-31T17:42:33,CUST_BE05965BEFDF,ST_00981,,Cataluña,tarjeta,paid,0,tienda,39.06,3.39,42.45,confirmed,True,8,stable
SO-2024-0001125,2024-07-31,2024-07-31T11:01:26,CUST_45F52E2FBF77,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,50.75,9.74,60.49,confirmed,False,6,growing
SO-2024-0001126,2024-07-31,2024-07-31T11:57:28,CUST_12B2940C3503,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,34.28,3.43,37.71,confirmed,False,12,stable
SO-2024-0001127,2024-07-31,2024-07-31T15:22:43,CUST_EFFA3040413C,ST_00981,,Cataluña,transferencia,paid,0,tienda,20.5,3.05,23.55,confirmed,True,5,declining
SO-2024-0001128,2024-07-31,2024-07-31T20:43:41,CUST_5F322ABE1585,,DC_ZGZ,Principado de Asturias,transferencia,pending,15,ecommerce,41.87,7.85,49.72,confirmed,False,7,stable
SO-2024-0001129,2024-08-01,2024-08-01T16:54:18,CUST_45F52E2FBF77,ST_00981,,Cataluña,tarjeta,pending,15,tienda,21.42,3.34,24.76,confirmed,True,6,growing
SO-2024-0001130,2024-08-01,2024-08-01T19:04:11,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,68.35,8.27,76.62,confirmed,True,18,stable
SO-2024-0001131,2024-08-01,2024-08-01T17:02:00,CUST_EFFA3040413C,ST_00981,,Cataluña,tarjeta,paid,0,tienda,25.38,2.64,28.02,confirmed,False,7,declining
SO-2024-0001132,2024-08-01,2024-08-01T13:53:13,CUST_A87990422EB7,ST_01403,,Aragón,transferencia,pending,15,tienda,99.94,13.13,113.07,confirmed,True,20,growing
SO-2024-0001133,2024-08-01,2024-08-01T16:39:52,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,98.83,12.71,111.54,confirmed,True,26,stable
SO-2024-0001134,2024-08-02,2024-08-02T13:55:44,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,tarjeta,paid,0,ecommerce,27.03,5.09,32.12,confirmed,False,8,declining
SO-2024-0001135,2024-08-02,2024-08-02T11:00:43,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,19.85,2.94,22.79,confirmed,False,4,growing
SO-2024-0001136,2024-08-03,2024-08-03T13:47:23,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,41.5,1.66,43.16,confirmed,False,1,stable
SO-2024-0001137,2024-08-03,2024-08-03T17:41:26,CUST_284C27D415B6,ST_00952,,Cataluña,tarjeta,paid,0,tienda,71.34,8.61,79.95,confirmed,False,13,stable
SO-2024-0001138,2024-08-03,2024-08-03T17:31:20,CUST_EADA4970ED9A,ST_00076,,Andalucía,transferencia,pending,15,tienda,69.84,8.18,78.02,confirmed,True,10,stable
SO-2024-0001139,2024-08-03,2024-08-03T20:37:56,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,contrareembolso,paid,0,ecommerce,18.44,2.11,20.55,confirmed,False,3,stable
SO-2024-0001140,2024-08-03,2024-08-03T18:20:05,CUST_89EC98CBAA52,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,52.58,7.04,59.62,confirmed,False,7,growing
SO-2024-0001141,2024-08-04,2024-08-04T19:20:28,CUST_A149F920264C,,DC_ZGZ,Aragón,contrareembolso,paid,0,ecommerce,125.49,9.63,135.12,confirmed,True,11,growing
SO-2024-0001142,2024-08-04,2024-08-04T16:53:26,CUST_C7745543FC3C,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,163.8,16.2,180.0,confirmed,False,39,stable
SO-2024-0001143,2024-08-04,2024-08-04T20:48:39,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,66.17,9.85,76.02,confirmed,False,15,growing
SO-2024-0001144,2024-08-04,2024-08-04T13:04:36,CUST_1CDC62C965B2,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,86.77,11.29,98.06,confirmed,False,24,stable
SO-2024-0001145,2024-08-04,2024-08-04T18:38:20,CUST_9DF29E825AAE,,DC_VLC,Comunitat Valenciana,contrareembolso,paid,0,ecommerce,69.95,6.06,76.01,confirmed,False,16,growing
SO-2024-0001146,2024-08-05,2024-08-05T14:32:42,CUST_284C27D415B6,ST_00952,,Cataluña,contrareembolso,paid,0,tienda,112.81,11.35,124.16,confirmed,True,23,stable
SO-2024-0001147,2024-08-05,2024-08-05T18:33:12,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,14.89,0.95,15.84,confirmed,False,2,declining
SO-2024-0001148,2024-08-05,2024-08-05T17:58:48,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,58.35,7.02,65.37,confirmed,False,13,growing
SO-2024-0001149,2024-08-05,2024-08-05T17:08:58,CUST_4A94CC351E4F,ST_01294,,Canarias,transferencia,pending,15,tienda,40.18,4.5,44.68,confirmed,False,15,stable
SO-2024-0001150,2024-08-05,2024-08-05T11:58:02,CUST_7A1036A2C52B,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,90.5,9.82,100.32,confirmed,True,21,stable
SO-2024-0001151,2024-08-05,2024-08-05T17:12:00,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,47.05,5.06,52.11,confirmed,False,9,stable
SO-2024-0001152,2024-08-06,2024-08-06T10:47:23,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,47.77,8.07,55.84,confirmed,False,12,stable
SO-2024-0001153,2024-08-06,2024-08-06T11:43:44,CUST_B241519894D8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,27.1,2.95,30.05,confirmed,True,5,stable
SO-2024-0001154,2024-08-06,2024-08-06T12:20:48,CUST_CC393B5AE288,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,122.59,12.88,135.47,confirmed,True,14,stable
SO-2024-0001155,2024-08-07,2024-08-07T18:23:51,CUST_70E704D9145E,ST_00938,,Cataluña,transferencia,paid,0,tienda,51.22,5.28,56.5,confirmed,True,8,stable
SO-2024-0001156,2024-08-07,2024-08-07T13:46:51,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,34.02,3.16,37.18,confirmed,True,14,declining
SO-2024-0001157,2024-08-07,2024-08-07T14:56:02,CUST_6A745FA5E0AA,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,30.44,2.47,32.91,confirmed,False,8,stable
SO-2024-0001158,2024-08-07,2024-08-07T12:05:28,CUST_1036D9A09007,ST_01403,,Aragón,tarjeta,paid,0,tienda,35.12,4.45,39.57,confirmed,True,10,stable
SO-2024-0001159,2024-08-07,2024-08-07T11:42:37,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,46.63,4.63,51.26,confirmed,False,12,stable
SO-2024-0001160,2024-08-08,2024-08-08T12:10:46,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,21.05,1.73,22.78,confirmed,False,5,declining
SO-2024-0001161,2024-08-08,2024-08-08T13:38:58,CUST_07F8F3EA0184,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,29.22,5.07,34.29,confirmed,False,3,stable
SO-2024-0001162,2024-08-08,2024-08-08T13:48:58,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,28.66,1.64,30.3,confirmed,True,6,declining
SO-2024-0001163,2024-08-08,2024-08-08T11:27:46,CUST_90CEE9A53368,ST_00938,,Cataluña,tarjeta,paid,0,tienda,65.57,5.74,71.31,confirmed,True,16,stable
SO-2024-0001164,2024-08-08,2024-08-08T15:13:27,CUST_B27B68C690B2,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,63.69,6.09,69.78,confirmed,False,14,stable
SO-2024-0001165,2024-08-09,2024-08-09T10:08:03,CUST_4D71B41B3143,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,27.78,2.77,30.55,confirmed,False,3,growing
SO-2024-0001166,2024-08-09,2024-08-09T12:18:31,CUST_9A3A6E3C4532,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,12.65,1.16,13.81,confirmed,False,3,stable
SO-2024-0001167,2024-08-09,2024-08-09T13:17:10,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,64.96,10.01,74.97,confirmed,True,15,stable
SO-2024-0001168,2024-08-09,2024-08-09T10:51:03,CUST_D7F3C2EFEECB,ST_00277,,Comunitat Valenciana,tarjeta,paid,0,tienda,20.11,3.38,23.49,confirmed,True,5,declining
SO-2024-0001169,2024-08-09,2024-08-09T17:26:58,CUST_562819DD3E8C,ST_00981,,Cataluña,transferencia,pending,30,tienda,55.88,6.49,62.37,confirmed,True,11,stable
SO-2024-0001170,2024-08-10,2024-08-10T15:32:08,CUST_655243FF5011,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,69.16,10.23,79.39,confirmed,False,13,stable
SO-2024-0001171,2024-08-10,2024-08-10T15:24:41,CUST_707DFDB1429E,,DC_MAD,Castilla y León,contrareembolso,paid,0,ecommerce,51.23,8.52,59.75,confirmed,True,9,stable
SO-2024-0001172,2024-08-10,2024-08-10T12:00:39,CUST_4758A6499CDC,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,135.12,12.35,147.47,confirmed,False,11,declining
SO-2024-0001173,2024-08-10,2024-08-10T14:07:02,CUST_92CF1F33242D,ST_00076,,Andalucía,transferencia,pending,15,tienda,40.21,3.36,43.57,confirmed,False,8,declining
SO-2024-0001174,2024-08-10,2024-08-10T20:04:36,CUST_6A745FA5E0AA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,32.35,4.95,37.3,confirmed,False,6,stable
SO-2024-0001175,2024-08-10,2024-08-10T19:29:01,CUST_7A1036A2C52B,ST_00076,,Andalucía,tarjeta,paid,0,tienda,81.53,9.84,91.37,confirmed,True,17,stable
SO-2024-0001176,2024-08-10,2024-08-10T12:39:19,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,48.09,8.07,56.16,confirmed,False,9,stable
SO-2024-0001177,2024-08-12,2024-08-12T09:32:44,CUST_F157018267C4,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,108.65,10.5,119.15,confirmed,True,22,growing
SO-2024-0001178,2024-08-12,2024-08-12T20:54:42,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,39.38,4.16,43.54,confirmed,False,5,stable
SO-2024-0001179,2024-08-12,2024-08-12T14:50:02,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,contrareembolso,paid,0,tienda,91.64,8.01,99.65,confirmed,True,21,declining
SO-2024-0001180,2024-08-12,2024-08-12T20:14:29,CUST_4A94CC351E4F,,DC_SEV,Canarias,tarjeta,pending,15,ecommerce,55.11,3.27,58.38,confirmed,False,7,stable
SO-2024-0001181,2024-08-13,2024-08-13T10:58:58,CUST_008D610461E3,ST_00952,,Cataluña,transferencia,paid,0,tienda,48.89,6.91,55.8,confirmed,False,9,growing
SO-2024-0001182,2024-08-13,2024-08-13T16:48:36,CUST_32735373BF4D,ST_00076,,Andalucía,tarjeta,paid,0,tienda,92.2,6.53,98.73,confirmed,True,19,stable
SO-2024-0001183,2024-08-13,2024-08-13T12:04:10,CUST_D7F3C2EFEECB,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,22.55,3.45,26.0,confirmed,False,6,declining
SO-2024-0001184,2024-08-14,2024-08-14T12:46:04,CUST_4D71B41B3143,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,60.91,2.49,63.4,confirmed,False,3,growing
SO-2024-0001185,2024-08-14,2024-08-14T18:18:52,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,21.34,2.54,23.88,confirmed,False,2,growing
SO-2024-0001186,2024-08-14,2024-08-14T19:11:46,CUST_9C2EEA4E3617,ST_00952,,Cataluña,tarjeta,paid,0,tienda,46.94,4.48,51.42,confirmed,True,7,stable
SO-2024-0001187,2024-08-14,2024-08-14T18:23:33,CUST_D4D32E4BEBC4,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,15,ecommerce,75.78,5.16,80.94,confirmed,False,15,declining
SO-2024-0001188,2024-08-14,2024-08-14T20:43:50,CUST_F4E7A4540937,,DC_BCN,Cataluña,transferencia,pending,15,ecommerce,38.87,5.39,44.26,confirmed,True,10,stable
SO-2024-0001189,2024-08-14,2024-08-14T16:05:03,CUST_1C0FAC7E937C,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,163.28,16.36,179.64,confirmed,False,30,declining
SO-2024-0001190,2024-08-14,2024-08-14T11:18:58,CUST_5F322ABE1585,,DC_ZGZ,Principado de Asturias,transferencia,pending,15,ecommerce,57.46,5.18,62.64,confirmed,False,12,stable
SO-2024-0001191,2024-08-14,2024-08-14T20:55:39,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,42.48,1.86,44.34,confirmed,False,2,stable
SO-2024-0001192,2024-08-15,2024-08-15T20:01:08,CUST_413530A900AD,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,26.27,1.82,28.09,confirmed,False,4,stable
SO-2024-0001193,2024-08-15,2024-08-15T15:13:31,CUST_9C100F6B40D0,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,36.49,3.43,39.92,confirmed,False,6,stable
SO-2024-0001194,2024-08-15,2024-08-15T13:21:00,CUST_A149F920264C,ST_01425,,Aragón,contrareembolso,paid,0,tienda,97.59,8.56,106.15,confirmed,True,19,growing
SO-2024-0001195,2024-08-15,2024-08-15T13:57:36,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,21.78,2.34,24.12,confirmed,False,2,stable
SO-2024-0001196,2024-08-15,2024-08-15T20:41:45,CUST_C0D7095FFA81,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,76.01,3.99,80.0,confirmed,False,5,stable
SO-2024-0001197,2024-08-15,2024-08-15T10:59:05,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,82.74,12.32,95.06,confirmed,False,20,stable
SO-2024-0001198,2024-08-15,2024-08-15T16:29:04,CUST_CC393B5AE288,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,112.66,11.02,123.68,confirmed,False,11,stable
SO-2024-0001199,2024-08-15,2024-08-15T20:00:37,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,tarjeta,pending,15,ecommerce,41.45,4.15,45.6,confirmed,True,1,growing
SO-2024-0001200,2024-08-16,2024-08-16T11:29:34,CUST_E6B3CB323E35,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,89.92,10.11,100.03,confirmed,True,20,growing
SO-2024-0001201,2024-08-16,2024-08-16T17:40:21,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,16.34,3.42,19.76,confirmed,False,7,declining
SO-2024-0001202,2024-08-16,2024-08-16T12:05:07,CUST_A9E2952E6ABB,ST_00938,,Cataluña,tarjeta,paid,0,tienda,36.15,2.99,39.14,confirmed,False,5,stable
SO-2024-0001203,2024-08-16,2024-08-16T12:13:31,CUST_58F0AAF78C67,ST_01294,,Canarias,contrareembolso,paid,0,tienda,86.36,10.99,97.35,confirmed,True,15,stable
SO-2024-0001204,2024-08-16,2024-08-16T13:26:44,CUST_668C0B95017C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,38.68,4.17,42.85,confirmed,False,8,stable
SO-2024-0001205,2024-08-16,2024-08-16T14:32:10,CUST_5C0BA757CB10,,DC_MAD,Comunidad de Madrid,contrareembolso,paid,0,ecommerce,59.04,10.47,69.51,confirmed,False,5,growing
SO-2024-0001206,2024-08-16,2024-08-16T12:14:24,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,37.27,5.85,43.12,confirmed,False,10,stable
SO-2024-0001207,2024-08-16,2024-08-16T19:17:32,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,67.52,6.9,74.42,confirmed,True,10,stable
SO-2024-0001208,2024-08-16,2024-08-16T09:00:28,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,44.56,5.48,50.04,confirmed,False,10,declining
SO-2024-0001209,2024-08-17,2024-08-17T13:55:01,CUST_B3EE5A104129,ST_01294,,Canarias,contrareembolso,paid,0,tienda,28.42,3.27,31.69,confirmed,True,11,stable
SO-2024-0001210,2024-08-17,2024-08-17T12:37:59,CUST_707DFDB1429E,,DC_MAD,Castilla y León,contrareembolso,paid,0,ecommerce,49.36,4.82,54.18,confirmed,True,10,stable
SO-2024-0001211,2024-08-17,2024-08-17T18:17:39,CUST_70E704D9145E,ST_00938,,Cataluña,tarjeta,paid,0,tienda,46.48,6.43,52.91,confirmed,True,15,stable
